Country	num_isolates	seq_frequency	lineages_information	date
Luxembourg	1823	0.0039245825690838	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.671, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.227, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.1.420', 'lineage_frequency': 0.05, 'antigenic_score': 2.04, 'zscore': -0.022}, {'Pango lineage': 'B.1.160', 'lineage_frequency': 0.014, 'antigenic_score': 1.055, 'zscore': -0.748}, {'Pango lineage': 'B.1.619', 'lineage_frequency': 0.009, 'antigenic_score': 3.4, 'zscore': nan}]	03-2021
Mexico	2853	0.0061419824846934	[{'Pango lineage': 'B.1.1.519', 'lineage_frequency': 0.749, 'antigenic_score': 1.55, 'zscore': -0.384}, {'Pango lineage': 'B.1.1.222', 'lineage_frequency': 0.072, 'antigenic_score': 1.258, 'zscore': -0.599}, {'Pango lineage': 'B.1.429', 'lineage_frequency': 0.028, 'antigenic_score': 1.128, 'zscore': -0.695}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.023, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.019, 'antigenic_score': 1.211, 'zscore': -0.634}]	03-2021
Netherlands	9092	0.0195733980900221	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.877, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.031, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.177.81', 'lineage_frequency': 0.016, 'antigenic_score': 0.86, 'zscore': -0.893}, {'Pango lineage': 'B.1.177.73', 'lineage_frequency': 0.016, 'antigenic_score': 1.387, 'zscore': nan}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.011, 'antigenic_score': 5.355, 'zscore': 2.423}]	03-2021
Norway	3829	0.0082431303658925	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.869, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.057, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.017, 'antigenic_score': 4.073, 'zscore': 1.477}, {'Pango lineage': 'B.1.1.333', 'lineage_frequency': 0.013, 'antigenic_score': 0.99, 'zscore': nan}, {'Pango lineage': 'B.1.221', 'lineage_frequency': 0.005, 'antigenic_score': 0.605, 'zscore': -1.081}]	03-2021
Papua New Guinea	975	0.0020989950657469	[{'Pango lineage': 'AU.1', 'lineage_frequency': 0.474, 'antigenic_score': 0.826, 'zscore': -0.918}, {'Pango lineage': 'AU.3', 'lineage_frequency': 0.366, 'antigenic_score': 0.937, 'zscore': nan}, {'Pango lineage': 'B.1.466.2', 'lineage_frequency': 0.087, 'antigenic_score': 1.339, 'zscore': -0.54}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.057, 'antigenic_score': 2.072, 'zscore': 0.001}, {'Pango lineage': 'B.6.8', 'lineage_frequency': 0.015, 'antigenic_score': 0.048, 'zscore': nan}]	03-2021
Peru	587	0.0012637026703522	[{'Pango lineage': 'C.37', 'lineage_frequency': 0.697, 'antigenic_score': 2.61, 'zscore': 0.398}, {'Pango lineage': 'B.1.1.348', 'lineage_frequency': 0.082, 'antigenic_score': 0.592, 'zscore': nan}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.072, 'antigenic_score': 5.355, 'zscore': 2.423}, {'Pango lineage': 'B.1.1.1', 'lineage_frequency': 0.037, 'antigenic_score': 1.004, 'zscore': nan}, {'Pango lineage': 'P.1.12', 'lineage_frequency': 0.026, 'antigenic_score': 5.345, 'zscore': nan}]	03-2021
Philippines	1712	0.0036856200539064	[{'Pango lineage': 'B.1.351', 'lineage_frequency': 0.464, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.373, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.1.63', 'lineage_frequency': 0.043, 'antigenic_score': 0.984, 'zscore': nan}, {'Pango lineage': 'P.3', 'lineage_frequency': 0.034, 'antigenic_score': 3.85, 'zscore': nan}, {'Pango lineage': 'B.1.1.28', 'lineage_frequency': 0.022, 'antigenic_score': 1.427, 'zscore': nan}]	03-2021
Poland	4467	0.0096166266242992	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.914, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.031, 'antigenic_score': 1.283, 'zscore': -0.581}, {'Pango lineage': 'B.1.221', 'lineage_frequency': 0.016, 'antigenic_score': 0.605, 'zscore': -1.081}, {'Pango lineage': 'B.1.258', 'lineage_frequency': 0.008, 'antigenic_score': 1.347, 'zscore': -0.533}, {'Pango lineage': 'B.1.1.153', 'lineage_frequency': 0.005, 'antigenic_score': 0.584, 'zscore': nan}]	03-2021
Portugal	1166	0.0025101828170881	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.792, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.037, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.024, 'antigenic_score': 5.355, 'zscore': 2.423}, {'Pango lineage': 'B.1.160', 'lineage_frequency': 0.017, 'antigenic_score': 1.055, 'zscore': -0.748}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.016, 'antigenic_score': 1.209, 'zscore': -0.635}]	03-2021
Romania	667	0.0014359279065161	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.876, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.258', 'lineage_frequency': 0.049, 'antigenic_score': 1.347, 'zscore': -0.533}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.019, 'antigenic_score': 1.424, 'zscore': -0.477}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.015, 'antigenic_score': 1.211, 'zscore': -0.634}, {'Pango lineage': 'B.1.36', 'lineage_frequency': 0.009, 'antigenic_score': 0.718, 'zscore': -0.998}]	03-2021
Russia	934	0.002010729632213	[{'Pango lineage': 'B.1.1.317', 'lineage_frequency': 0.242, 'antigenic_score': 1.852, 'zscore': -0.161}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.182, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.15, 'antigenic_score': 1.283, 'zscore': -0.581}, {'Pango lineage': 'B.1.1.523', 'lineage_frequency': 0.075, 'antigenic_score': 3.114, 'zscore': nan}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.059, 'antigenic_score': 2.072, 'zscore': 0.001}]	03-2021
Slovakia	1529	0.0032916548261816	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.947, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'AY.43', 'lineage_frequency': 0.01, 'antigenic_score': 1.562, 'zscore': nan}, {'Pango lineage': 'B.1.258', 'lineage_frequency': 0.007, 'antigenic_score': 1.347, 'zscore': -0.533}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.005, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.1.1', 'lineage_frequency': 0.005, 'antigenic_score': 1.004, 'zscore': nan}]	03-2021
Slovenia	3451	0.0074293661250182	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.535, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.258.17', 'lineage_frequency': 0.397, 'antigenic_score': 2.521, 'zscore': 0.333}, {'Pango lineage': 'B.1.258', 'lineage_frequency': 0.02, 'antigenic_score': 1.347, 'zscore': -0.533}, {'Pango lineage': 'B.1.1.70', 'lineage_frequency': 0.009, 'antigenic_score': 0.71, 'zscore': nan}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.007, 'antigenic_score': 4.073, 'zscore': 1.477}]	03-2021
South Africa	1025	0.0022066358383493	[{'Pango lineage': 'B.1.351', 'lineage_frequency': 0.866, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.037, 'antigenic_score': 1.211, 'zscore': -0.634}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.029, 'antigenic_score': 2.072, 'zscore': 0.001}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.022, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.021, 'antigenic_score': 1.424, 'zscore': -0.477}]	03-2021
South Korea	1441	0.0031022070664014	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.536, 'antigenic_score': 2.072, 'zscore': 0.001}, {'Pango lineage': 'B.1.497', 'lineage_frequency': 0.364, 'antigenic_score': 0.351, 'zscore': -1.268}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.061, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.429', 'lineage_frequency': 0.008, 'antigenic_score': 1.128, 'zscore': -0.695}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.008, 'antigenic_score': 4.953, 'zscore': 2.127}]	03-2021
Spain	7305	0.015726316877212	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.786, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.078, 'antigenic_score': 1.209, 'zscore': -0.635}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.018, 'antigenic_score': 1.211, 'zscore': -0.634}, {'Pango lineage': 'B.1.575.1', 'lineage_frequency': 0.015, 'antigenic_score': 1.581, 'zscore': nan}, {'Pango lineage': 'B.1.1.420', 'lineage_frequency': 0.012, 'antigenic_score': 2.04, 'zscore': -0.022}]	03-2021
Sweden	27987	0.0602508460564726	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.877, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.043, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.018, 'antigenic_score': 1.209, 'zscore': -0.635}, {'Pango lineage': 'B.1.177.82', 'lineage_frequency': 0.013, 'antigenic_score': 1.322, 'zscore': nan}, {'Pango lineage': 'B.1.160', 'lineage_frequency': 0.009, 'antigenic_score': 1.055, 'zscore': -0.748}]	03-2021
Switzerland	5395	0.0116144393637999	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.88, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.025, 'antigenic_score': 1.211, 'zscore': -0.634}, {'Pango lineage': 'B.1.619', 'lineage_frequency': 0.007, 'antigenic_score': 3.4, 'zscore': nan}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.007, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.36.35', 'lineage_frequency': 0.007, 'antigenic_score': 0.527, 'zscore': nan}]	03-2021
Turkey	2703	0.0058190601668862	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.41, 'antigenic_score': 1.211, 'zscore': -0.634}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.187, 'antigenic_score': 1.283, 'zscore': -0.581}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.128, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'AY.126', 'lineage_frequency': 0.038, 'antigenic_score': 2.828, 'zscore': nan}, {'Pango lineage': 'AY.122', 'lineage_frequency': 0.028, 'antigenic_score': 1.669, 'zscore': nan}]	03-2021
USA	134818	0.2902382736142327	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.378, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.2', 'lineage_frequency': 0.132, 'antigenic_score': 0.787, 'zscore': -0.947}, {'Pango lineage': 'B.1.429', 'lineage_frequency': 0.103, 'antigenic_score': 1.128, 'zscore': -0.695}, {'Pango lineage': 'B.1.526', 'lineage_frequency': 0.092, 'antigenic_score': 2.714, 'zscore': 0.475}, {'Pango lineage': 'B.1.427', 'lineage_frequency': 0.047, 'antigenic_score': 1.149, 'zscore': -0.68}]	03-2021
United Kingdom	73211	0.1576097720598999	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.979, 'antigenic_score': 3.616, 'zscore': 1.141}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.003, 'antigenic_score': 4.073, 'zscore': 1.477}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.003, 'antigenic_score': 4.953, 'zscore': 2.127}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.003, 'antigenic_score': 1.209, 'zscore': -0.635}, {'Pango lineage': 'B.1.1.318', 'lineage_frequency': 0.001, 'antigenic_score': 2.021, 'zscore': -0.036}]	03-2021
Argentina	1418	0.0029666016720085	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.436, 'antigenic_score': 2.365, 'zscore': -0.429}, {'Pango lineage': 'C.37', 'lineage_frequency': 0.099, 'antigenic_score': 2.597, 'zscore': -0.279}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.097, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'N.5', 'lineage_frequency': 0.094, 'antigenic_score': 1.425, 'zscore': nan}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.073, 'antigenic_score': 3.654, 'zscore': 0.406}]	04-2021
Austria	10566	0.0221051574516515	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.91, 'antigenic_score': 2.365, 'zscore': -0.429}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.064, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.012, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.003, 'antigenic_score': 1.576, 'zscore': -0.94}, {'Pango lineage': 'AZ.2', 'lineage_frequency': 0.001, 'antigenic_score': 1.99, 'zscore': nan}]	04-2021
Belgium	6738	0.0140965881988669	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.81, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'P.1.16', 'lineage_frequency': 0.087, 'antigenic_score': 5.378, 'zscore': 1.523}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.028, 'antigenic_score': 1.478, 'zscore': -1.003}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.019, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.011, 'antigenic_score': 1.502, 'zscore': -0.988}]	04-2021
Brazil	9769	0.0204377515753533	[{'Pango lineage': 'P.1', 'lineage_frequency': 0.77, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'P.1.14', 'lineage_frequency': 0.129, 'antigenic_score': 5.535, 'zscore': 1.625}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.029, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'P.1.2', 'lineage_frequency': 0.015, 'antigenic_score': 5.429, 'zscore': nan}, {'Pango lineage': 'P.2', 'lineage_frequency': 0.011, 'antigenic_score': 1.569, 'zscore': nan}]	04-2021
Bulgaria	734	0.0015356034042695	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.999, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'AY.122', 'lineage_frequency': 0.001, 'antigenic_score': 1.638, 'zscore': -0.9}]	04-2021
Canada	28742	0.060131216683264	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.476, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'P.1.14', 'lineage_frequency': 0.239, 'antigenic_score': 5.535, 'zscore': 1.625}, {'Pango lineage': 'B.1.438.1', 'lineage_frequency': 0.079, 'antigenic_score': 1.721, 'zscore': -0.846}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.028, 'antigenic_score': 4.166, 'zscore': 0.738}, {'Pango lineage': 'AZ.1', 'lineage_frequency': 0.024, 'antigenic_score': 1.973, 'zscore': -0.682}]	04-2021
Canary Islands	706	0.0014770245278124	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.922, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.1.519', 'lineage_frequency': 0.021, 'antigenic_score': 1.592, 'zscore': -0.93}, {'Pango lineage': 'Q.1', 'lineage_frequency': 0.017, 'antigenic_score': 3.597, 'zscore': 0.37}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.011, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.008, 'antigenic_score': 4.166, 'zscore': 0.738}]	04-2021
Chile	1062	0.0022218130999104	[{'Pango lineage': 'C.37', 'lineage_frequency': 0.325, 'antigenic_score': 2.597, 'zscore': -0.279}, {'Pango lineage': 'P.1.15', 'lineage_frequency': 0.237, 'antigenic_score': 5.242, 'zscore': nan}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.19, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.1.348', 'lineage_frequency': 0.072, 'antigenic_score': 0.764, 'zscore': nan}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.06, 'antigenic_score': 3.654, 'zscore': 0.406}]	04-2021
Colombia	1407	0.0029435885419717	[{'Pango lineage': 'B.1.621', 'lineage_frequency': 0.4, 'antigenic_score': 4.242, 'zscore': 0.787}, {'Pango lineage': 'P.1', 'lineage_frequency': 0.257, 'antigenic_score': 5.394, 'zscore': 1.534}, {'Pango lineage': 'B.1.625', 'lineage_frequency': 0.116, 'antigenic_score': 3.248, 'zscore': nan}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.078, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.1.348', 'lineage_frequency': 0.036, 'antigenic_score': 0.764, 'zscore': nan}]	04-2021
Croatia	1370	0.0028661807409391	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.893, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.022, 'antigenic_score': 1.185, 'zscore': -1.193}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.019, 'antigenic_score': 1.478, 'zscore': -1.003}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.015, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.258.17', 'lineage_frequency': 0.012, 'antigenic_score': 2.518, 'zscore': -0.33}]	04-2021
Czech Republic	1467	0.0030691147058085	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.941, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.013, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.258', 'lineage_frequency': 0.012, 'antigenic_score': 1.493, 'zscore': nan}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.007, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'B.1.620', 'lineage_frequency': 0.003, 'antigenic_score': 4.212, 'zscore': nan}]	04-2021
Denmark	14968	0.0313145936718076	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.958, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.017, 'antigenic_score': 1.185, 'zscore': -1.193}, {'Pango lineage': 'B.1.1.519', 'lineage_frequency': 0.004, 'antigenic_score': 1.592, 'zscore': -0.93}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.004, 'antigenic_score': 4.166, 'zscore': 0.738}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.003, 'antigenic_score': 1.502, 'zscore': -0.988}]	04-2021
Estonia	985	0.0020607211896532	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.941, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.017, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.221', 'lineage_frequency': 0.006, 'antigenic_score': 0.835, 'zscore': nan}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.006, 'antigenic_score': 1.576, 'zscore': -0.94}, {'Pango lineage': 'Q.4', 'lineage_frequency': 0.006, 'antigenic_score': 3.266, 'zscore': 0.155}]	04-2021
Finland	1447	0.0030272726511962	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.696, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.212, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.024, 'antigenic_score': 1.576, 'zscore': -0.94}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.012, 'antigenic_score': 1.478, 'zscore': -1.003}, {'Pango lineage': 'B.1.177.60', 'lineage_frequency': 0.009, 'antigenic_score': 1.569, 'zscore': nan}]	04-2021
France	11595	0.0242579311614517	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.736, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.062, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.029, 'antigenic_score': 4.166, 'zscore': 0.738}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.025, 'antigenic_score': 2.365, 'zscore': -0.429}, {'Pango lineage': 'B.1.351.2', 'lineage_frequency': 0.023, 'antigenic_score': 5.127, 'zscore': 1.361}]	04-2021
Germany	42584	0.089090102680402	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.926, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.351', 'lineage_frequency': 0.016, 'antigenic_score': 4.924, 'zscore': 1.229}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.006, 'antigenic_score': 4.166, 'zscore': 0.738}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.005, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'B.1.619', 'lineage_frequency': 0.003, 'antigenic_score': 3.406, 'zscore': nan}]	04-2021
Greece	1893	0.0039603504690494	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.826, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'AZ.2', 'lineage_frequency': 0.142, 'antigenic_score': 1.99, 'zscore': nan}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.006, 'antigenic_score': 1.185, 'zscore': -1.193}, {'Pango lineage': 'AD.2', 'lineage_frequency': 0.006, 'antigenic_score': 1.778, 'zscore': nan}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.004, 'antigenic_score': 1.502, 'zscore': -0.988}]	04-2021
India	18324	0.0383356904357431	[{'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.6, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.098, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.617.1', 'lineage_frequency': 0.079, 'antigenic_score': 2.997, 'zscore': -0.019}, {'Pango lineage': 'B.1.617', 'lineage_frequency': 0.061, 'antigenic_score': 2.586, 'zscore': -0.286}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.046, 'antigenic_score': 1.478, 'zscore': -1.003}]	04-2021
Ireland	3451	0.0072198465233436	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.901, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'AZ.4', 'lineage_frequency': 0.036, 'antigenic_score': 1.916, 'zscore': nan}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.017, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'B.1.617.1', 'lineage_frequency': 0.011, 'antigenic_score': 2.997, 'zscore': -0.019}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.008, 'antigenic_score': 4.166, 'zscore': 0.738}]	04-2021
Israel	1485	0.0031067725549595	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.921, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.018, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.015, 'antigenic_score': 2.365, 'zscore': -0.429}, {'Pango lineage': 'AY.122', 'lineage_frequency': 0.008, 'antigenic_score': 1.638, 'zscore': -0.9}, {'Pango lineage': 'B', 'lineage_frequency': 0.005, 'antigenic_score': 0.316, 'zscore': nan}]	04-2021
Italy	9392	0.0196490288459124	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.787, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'Q.2', 'lineage_frequency': 0.063, 'antigenic_score': 3.607, 'zscore': 0.376}, {'Pango lineage': 'P.1.1', 'lineage_frequency': 0.048, 'antigenic_score': 5.549, 'zscore': 1.634}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.042, 'antigenic_score': 2.365, 'zscore': -0.429}, {'Pango lineage': 'B.1.525', 'lineage_frequency': 0.014, 'antigenic_score': 4.166, 'zscore': 0.738}]	04-2021
Japan	16467	0.0344506556649957	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.76, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'R.1', 'lineage_frequency': 0.199, 'antigenic_score': 1.477, 'zscore': -1.004}, {'Pango lineage': 'B.1.1.214', 'lineage_frequency': 0.023, 'antigenic_score': 1.283, 'zscore': nan}, {'Pango lineage': 'B.1.617.2', 'lineage_frequency': 0.003, 'antigenic_score': 1.502, 'zscore': -0.988}, {'Pango lineage': 'B.1.346', 'lineage_frequency': 0.002, 'antigenic_score': 0.26, 'zscore': nan}]	04-2021
Latvia	1683	0.0035210088956208	[{'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.862, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.177.60', 'lineage_frequency': 0.045, 'antigenic_score': 1.569, 'zscore': nan}, {'Pango lineage': 'U.3', 'lineage_frequency': 0.022, 'antigenic_score': 1.252, 'zscore': nan}, {'Pango lineage': 'B.1.1.374', 'lineage_frequency': 0.017, 'antigenic_score': 1.876, 'zscore': nan}, {'Pango lineage': 'B.1.1.141', 'lineage_frequency': 0.014, 'antigenic_score': 0.516, 'zscore': nan}]	04-2021
Lithuania	3997	0.008362134614258	[{'Pango lineage': 'Q.1', 'lineage_frequency': 0.492, 'antigenic_score': 3.597, 'zscore': 0.37}, {'Pango lineage': 'B.1.1.7', 'lineage_frequency': 0.41, 'antigenic_score': 3.654, 'zscore': 0.406}, {'Pango lineage': 'B.1.177.60', 'lineage_frequency': 0.058, 'antigenic_score': 1.569, 'zscore': nan}, {'Pango lineage': 'B.1.620', 'lineage_frequency': 0.019, 'antigenic_score': 4.212, 'zscore': nan}, {'Pango lineage': 'B.1.1.374', 'lineage_frequency': 0.01, 'antigenic_score': 1.876, 'zscore': nan}]	04-2021
